id,label
25902,30.68374634143381
25903,22.763626536000206
25904,30.25860805873898
25905,9.343398285337992
25906,19.913426850352266
25907,27.268806054904434
25908,20.354415287023482
25909,26.57712516137704
25910,22.979960967042565
25911,21.477291438230246
25912,32.857493728213264
25913,24.485103290132066
25914,30.010886710095082
25915,47.20008918169442
25916,29.043396118712643
25917,19.636501520406338
25918,22.73797078101211
25919,20.025580622938456
25920,17.78537966074589
25921,17.475673178189208
25922,21.57432974586631
25923,24.711835525337598
25924,12.840796885434179
25925,25.699898179828846
25926,28.017863049180146
25927,30.685267231356796
25928,24.46581841557053
25929,25.288869590036377
25930,26.24989141253957
25931,14.934510238995575
25932,25.403330663238002
25933,24.974264351331108
25934,30.077385298764504
25935,23.99845157476751
25936,23.709496449930135
25937,25.890622998154434
25938,23.241126452083524
25939,30.3995315730191
25940,21.685715164534365
25941,21.9585764892362
25942,13.019215134400913
25943,26.270512524312657
25944,34.406182185211605
25945,28.180998788159684
25946,17.414440901104648
25947,23.16577775092867
25948,28.699118608167833
25949,19.85377662393252
25950,17.579815495761576
25951,24.918585841841782
25952,17.997886131298195
25953,17.022459944921316
25954,12.439271896296955
25955,28.256447981370695
25956,18.31423463925787
25957,20.668103304347447
25958,33.72813711797264
25959,21.551223166300097
25960,35.63895209410408
25961,26.0375000213296
25962,53.285280509505114
25963,26.987226256970096
25964,28.45177302454066
25965,1.4371691590352036
25966,16.089525387516154
25967,19.421457851673345
25968,29.39503197769808
25969,22.169657923652764
25970,18.941426180541217
25971,26.182462424632387
25972,25.662874288613853
25973,20.45083784348375
25974,-1.5720741955238242
25975,33.10323145008708
25976,27.499658111652423
25977,28.548243400224834
25978,23.33443102948601
25979,2.8201704959902374
25980,30.862025980721615
25981,28.173108713336966
25982,28.24807134639649
25983,16.68463448288147
25984,24.07349171624214
25985,49.76570223380617
25986,30.72925972203499
25987,29.880337530726116
25988,22.159012818137715
25989,14.582921082743553
25990,21.494177057235728
25991,29.277266096769495
25992,31.737852127440874
25993,26.885662742625023
25994,23.28140599843444
25995,25.35380252982147
25996,35.393558134060015
25997,13.59994820058309
25998,26.204082530539143
25999,28.975032930061502
26000,24.314121836613175
26001,15.672739641450608
26002,35.27365912633677
26003,19.02177733958664
26004,17.58179311542448
26005,-1.754218172131472
26006,30.02659947935167
26007,18.6085997059037
26008,24.065588790063117
26009,14.279035102300622
26010,41.32480717739463
26011,25.970141220459247
26012,2.145259438493705
26013,11.767476081884109
26014,19.098125312922026
26015,24.890520914103718
26016,6.2447713962635065
26017,26.992948990273486
26018,37.8865616272443
26019,18.389734628923257
26020,32.602537190010565
26021,25.640406396932484
26022,15.082861403948836
26023,27.27506869103911
26024,19.1774198598037
26025,27.18422577593057
26026,16.6151889209685
26027,31.383296870087356
26028,26.100049252280872
26029,25.737242870702413
26030,28.079468413361706
26031,19.277119034551077
26032,17.318185672790456
26033,29.791859671573388
26034,22.85546536219611
26035,31.858929706601696
26036,5.036236753481276
26037,18.81809925926585
26038,17.580512897733136
26039,19.370187588240075
26040,26.38707632600454
26041,21.022028035493605
26042,22.76069766487499
26043,29.223287033987383
26044,18.727227481783352
26045,22.792237516429037
26046,27.549341894069908
26047,18.976362974592245
26048,22.773000124978203
26049,29.868165934110863
26050,16.360934749813044
26051,29.536646337103793
26052,37.88118428331667
26053,23.307510859527802
26054,1.7136810217814418
26055,32.939969589599635
26056,22.27476152572103
26057,21.238262745315957
26058,25.69029822779482
26059,17.906428679577118
26060,25.408380835467728
26061,20.958678625209302
26062,49.55704669603362
26063,27.77057539060735
26064,20.963556085372836
26065,30.153893254411543
26066,12.585652692745963
26067,20.19002374070062
26068,21.4168909160861
26069,25.97690823625385
26070,29.939459735232553
26071,13.888985163513496
26072,24.961512815703923
26073,18.858949393835655
26074,25.968924223497005
26075,22.20247920563387
26076,20.508775410470555
26077,23.039187226608185
26078,36.04887659540633
26079,28.186822444410716
26080,38.15803088541798
26081,44.04993204007851
26082,24.522515896387347
26083,17.899472500383183
26084,24.341057638323015
26085,36.92372956160318
26086,29.122933745044882
26087,42.59323159831655
26088,23.911374519942736
26089,32.123644624745886
26090,23.845571224240636
26091,25.282115725003813
26092,20.76563832161163
26093,23.313433463056395
26094,20.720816436234315
26095,28.318206952912725
26096,24.053839053086385
26097,20.383954542308683
26098,22.900590523400112
26099,16.854612178262606
26100,18.977913263114136
26101,28.09051912459562
26102,23.843061274380382
26103,39.45417697579764
26104,24.355396087460914
26105,36.178438158560354
26106,27.729701140211382
26107,31.099731141843137
26108,23.79804371784691
26109,20.08739067989112
26110,31.691229565722807
26111,27.865717072954986
26112,21.289155370847176
26113,27.076301566293473
26114,22.514043287178787
26115,27.316881306669273
26116,23.92139819029983
26117,29.675386387498577
26118,19.606891204042604
26119,18.043701128410074
26120,29.904762139265273
26121,10.592262993741459
26122,44.29702715061602
26123,24.069098034924277
26124,20.9402523548024
26125,26.605035032157808
26126,22.294469996179647
26127,26.554391383611424
26128,27.555683962611187
26129,24.53227735315375
26130,15.901670035350511
26131,31.848560382142193
26132,11.426193922530805
26133,30.46867464427014
26134,25.787084575806244
26135,23.42466820324068
26136,32.18248494767268
26137,21.470794104138665
26138,17.515919811713736
26139,31.60907300815258
26140,27.57013907088183
26141,31.133358219334447
26142,25.551677533402987
26143,18.82814706916282
26144,5.6339334318758425
26145,8.8802657191941
26146,19.565395208450827
26147,21.324865989344477
26148,22.399229662728093
26149,28.33028548529427
26150,19.582650620700484
26151,21.639837895012548
26152,25.679821006020894
26153,27.99140586815401
26154,53.77084476833056
26155,8.541073387694542
26156,21.71276593335522
26157,17.729817915229
26158,19.971857317516033
26159,22.918474833330603
26160,21.8387997073494
26161,19.115877394873813
26162,32.71763658039288
26163,11.677904928386752
26164,25.322264811121197
26165,15.025853103486924
26166,32.81971639568484
26167,15.7219632038258
26168,25.615703824381683
26169,22.62790836578855
26170,27.2726793289998
26171,29.981896298718777
26172,28.728705633878292
26173,33.11130236203987
26174,28.166687255970476
26175,35.173509561537415
26176,29.41817004594361
26177,20.6585969423709
26178,29.10110123354918
26179,14.889754516163089
26180,23.925984327293882
26181,22.833306546204955
26182,20.814820120815845
26183,17.13675853402723
26184,21.029493543846506
26185,21.618177990594887
26186,28.12681454335863
26187,21.74925040738143
26188,28.109173429229138
26189,33.7916569954234
26190,19.011022615552022
26191,31.367616871838596
26192,43.51755790116043
26193,26.73647266038601
26194,25.99875270427473
26195,27.66548199233303
26196,25.929656152453493
26197,24.054223196717945
26198,32.67887458812224
26199,22.026645121870168
26200,33.41796717497428
26201,16.801049408182102
26202,27.561026118162186
26203,19.272007391326486
26204,25.444273176515104
26205,20.537972997669947
26206,26.84256013492909
26207,24.759219646287562
26208,28.121981025643983
26209,23.014171606372248
26210,25.59651987108557
26211,24.3957659438276
26212,26.567469454573047
26213,28.45054210479835
26214,17.72409231326646
26215,20.411033294863152
26216,22.789995354599718
26217,27.797215087951724
26218,24.025130788809612
26219,28.89861567031925
26220,27.302058821770846
26221,15.41764617989908
26222,16.686807946362862
26223,30.383148083382757
26224,36.66989880155533
26225,32.796518138701515
26226,26.327161418923918
26227,22.757936456011574
26228,29.824013853210197
26229,23.39531731150159
26230,18.950413096273714
26231,23.23519216103979
26232,19.686095312328085
26233,26.149081910117303
26234,23.844828459723793
26235,24.977617851648525
26236,27.722042854458515
26237,22.660109126938945
26238,26.67519198833589
26239,33.85035364330368
26240,26.14556422099418
26241,21.756786012033636
26242,27.757378670411338
26243,19.20891722867064
26244,26.80250131175834
26245,19.30733310135026
26246,22.45692261275834
26247,23.27088626966644
26248,18.196532628399602
26249,21.809590635069686
26250,28.577643935857246
26251,40.6368520603751
26252,27.71922117587301
26253,20.04533760200067
26254,32.18599596153739
26255,33.260534416468005
26256,20.376122089068495
26257,21.457152970461916
26258,30.594059699245328
26259,20.244310931285785
26260,20.84512901972583
26261,26.544960557722106
26262,27.024464491279115
26263,31.310074392344042
26264,27.87894343175156
26265,34.15808185150391
26266,29.868288309239727
26267,28.187084180004625
26268,21.180207003987924
26269,20.468298725405294
26270,10.136331099038353
26271,19.71398952242209
26272,30.386716495843178
26273,30.382406728916532
26274,19.58416327321546
26275,20.04379968728597
26276,20.482750454652436
26277,25.96955056080234
26278,27.846340445780307
26279,26.749682130877215
26280,21.523357565429546
26281,30.943247360682072
26282,28.982144852574304
26283,39.3507828929976
26284,32.23052063309438
26285,42.80746637118932
26286,29.80071155942602
26287,22.494404953315318
26288,29.702596013039862
26289,28.70773807663241
26290,31.106455857369678
26291,25.744542843101375
26292,26.728411792596006
26293,1.712778084322958
26294,19.875913031070276
26295,26.680497206565228
26296,21.026375085684737
26297,8.421429697867492
26298,27.20290926268681
26299,9.008007705380201
26300,25.7715177230942
26301,22.5610623973458
26302,20.761000627570674
26303,27.294599081845906
26304,32.38169731626014
26305,23.91483208571661
26306,30.971392262750506
26307,15.130875551543536
26308,16.577901583461177
26309,26.474307929583382
26310,33.35953248660116
26311,15.011550519421956
26312,17.856145993485143
26313,20.63956275282772
26314,25.964966041910174
26315,18.061660782650172
26316,23.77034043693613
26317,7.581301823052884
26318,20.187653904884748
26319,40.01512640105001
26320,26.838431038024055
26321,20.877700528490088
26322,24.153663139136672
26323,17.672958766723404
26324,15.980111514537564
26325,26.507523616813852
26326,23.09127877466107
26327,27.379837313935468
26328,24.686265601370643
26329,27.27340255046196
26330,26.41290984512967
26331,22.783331119776683
26332,26.60754130593523
26333,25.335602189399783
26334,31.09843290660863
26335,15.008613439052192
26336,24.922614276836008
26337,20.651052239463812
26338,23.573185263305096
26339,27.011212037856108
26340,21.759909518648726
26341,21.590318580441544
26342,28.069132052726808
26343,32.36439109562762
26344,28.979673714869215
26345,25.848399651143033
26346,22.430398494666118
26347,33.43550445784767
26348,36.03370114966954
26349,23.175973566980353
26350,16.90895774081902
26351,27.8582042657768
26352,18.949323295848878
26353,32.988958912898624
26354,26.192879013644777
26355,11.466192005419028
26356,30.536904273228657
26357,29.151551992033113
26358,11.450800303893072
26359,12.942611118575773
26360,20.547340304041935
26361,33.275821255629424
26362,22.72979094073441
26363,27.131462927021527
26364,22.83662489202563
26365,26.874061257336443
26366,24.475501254995965
26367,20.787490774787
26368,17.431855486567155
26369,24.795023609746643
26370,26.826901652294254
26371,22.715134752373977
26372,22.64611134163679
26373,28.82877726625768
26374,18.4590891875675
26375,24.736581777102778
26376,16.207589616133312
26377,20.701175663651174
26378,30.1254054145521
26379,30.306936517674608
26380,27.457874166487983
26381,20.639917998280726
26382,34.90455034514202
26383,3.7872497743060114
26384,30.232618847879827
26385,24.45385492725374
26386,16.549054478981525
26387,30.792486748406294
26388,23.017218146600577
26389,29.01494432197145
26390,20.78643418652549
26391,24.02158299059485
26392,26.747064202266507
26393,6.36225553217871
26394,25.239516152168548
26395,22.09613206520974
26396,24.88040873278993
26397,24.50072446515261
26398,21.873962712865264
26399,15.393937676313067
26400,28.092264025890653
26401,26.13512217342921
26402,27.472483384620933
26403,26.72896176769559
26404,26.23272794286421
26405,24.779346575145787
26406,17.703902513504232
26407,33.53957640950465
26408,18.648239545439587
26409,25.1934734410706
26410,20.315125952838414
26411,27.628825488003578
26412,23.43622799664744
26413,19.083243445534173
26414,25.103402017070167
26415,15.459356560991349
26416,20.79257081062564
26417,16.444714408149554
26418,16.53630941830998
26419,27.057818146114833
26420,14.000447989046199
26421,30.19559318598369
26422,18.873831454993002
26423,22.806108218588726
26424,23.59153047855108
26425,33.1508871760217
26426,27.664371202191326
26427,25.60380480283128
26428,27.129253368111286
26429,25.95823951819957
26430,16.36821718406641
26431,10.84550763761455
26432,27.18746259239915
26433,33.386626746550704
26434,33.76345842071786
26435,19.768446857812556
26436,25.858231526011018
26437,28.4775484648547
26438,21.291738347538946
26439,24.798490496406064
26440,21.996371579825755
26441,35.721620840104606
26442,32.033205611073484
26443,32.7488935453431
26444,22.72452100240511
26445,24.080233570752082
26446,25.749663837348674
26447,25.36298237361307
26448,12.99484374327481
26449,26.513444291428605
26450,7.195370196955686
26451,25.404808569506024
26452,28.627444369436507
26453,25.790777536621807
26454,38.00867266888454
26455,28.394544826420933
26456,19.715702973813745
26457,24.132115644915086
26458,18.001855034923516
26459,28.843721455724488
26460,27.465401769921773
26461,28.7301297194479
26462,21.43927084325021
26463,21.346789327670272
